년월일,흑점수
19750827,26
19750828,15
19750829,15
19750830,31
19750831,31
19750901,21
19750902,24
19750903,28
19750904,41
19750905,36
19750906,35
19750907,35
19750908,33
19750909,25
19750910,15
19750911,15
19750912,24
19750913,28
19750914,25
19750915,12
19750916,21
19750917,21
19750918,26
19750919,19
19750920,43
19750921,39
19750922,33
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,11
19751001,22
19751002,12
19751003,14
19751004,15
19751005,12
19751006,15
19751007,14
19751008,24
19751009,22
19751010,12
19751011,12
19751012,15
19751013,31
19751014,37
19751015,31
19751016,26
19751017,24
19751018,24
19751019,22
19751020,15
19751021,11
19751022,0
19751023,0
19751024,11
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,11
19751104,26
19751105,32
19751106,39
19751107,43
19751108,47
19751109,43
19751110,37
19751111,43
19751112,35
19751113,32
19751114,41
19751115,40
19751116,40
19751117,43
19751118,47
19751119,51
19751120,50
19751121,44
19751122,33
19751123,18
19751124,17
19751125,14
19751126,11
19751127,0
19751128,0
19751129,0
19751130,0
19751201,11
19751202,33
19751203,29
19751204,33
19751205,31
19751206,26
19751207,29
19751208,26
19751209,12
19751210,0
19751211,0
19751212,0
19751213,0
19751214,11
19751215,11
19751216,11
19751217,14
19751218,12
19751219,11
19751220,0
19751221,0
19751222,0
19751223,0
19751224,26
19751225,21
19751226,12
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,29
19760113,37
19760114,48
19760115,29
19760116,32
19760117,32
19760118,29
19760119,26
19760120,24
19760121,17
19760122,15
19760123,15
19760124,0
19760125,0
19760126,0
19760127,11
19760128,0
19760129,12
19760130,12
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,19
19760214,24
19760215,26
19760216,17
19760217,12
19760218,22
19760219,15
19760220,18
19760221,12
19760222,11
19760223,0
19760224,0
19760225,0
19760226,0
19760227,11
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,15
19760307,18
19760308,11
19760309,15
19760310,18
19760311,19
19760312,19
19760313,19
19760314,32
19760315,24
19760316,17
19760317,43
19760318,61
19760319,67
19760320,68
19760321,62
19760322,51
19760323,37
19760324,32
19760325,32
19760326,54
19760327,64
19760328,61
19760329,54
19760330,45
19760331,37
19760401,33
19760402,33
19760403,31
19760404,19
19760405,18
19760406,14
19760407,0
19760408,0
19760409,12
19760410,15
19760411,22
19760412,25
19760413,25
19760414,28
19760415,28
19760416,28
19760417,32
19760418,39
19760419,39
19760420,43
19760421,52
19760422,29
19760423,25
19760424,24
19760425,25
19760426,37
19760427,33
19760428,31
19760429,35
19760430,45
19760501,43
19760502,33
19760503,36
19760504,12
19760505,31
19760506,15
19760507,15
19760508,14
19760509,12
19760510,15
19760511,24
19760512,25
19760513,33
19760514,43
19760515,25
19760516,18
19760517,26
19760518,12
19760519,29
19760520,29
19760521,19
19760522,11
19760523,22
19760524,12
19760525,0
19760526,11
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,15
19760609,15
19760610,11
19760611,11
19760612,12
19760613,12
19760614,22
19760615,26
19760616,22
19760617,26
19760618,35
19760619,33
19760620,29
19760621,43
19760622,44
19760623,32
19760624,36
19760625,26
19760626,25
19760627,14
19760628,17
19760629,17
19760630,15
19760701,14
19760702,12
19760703,15
19760704,12
19760705,12
19760706,15
19760707,11
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,15
19760802,24
19760803,25
19760804,19
19760805,24
19760806,21
19760807,35
19760808,39
19760809,44
19760810,35
19760811,33
19760812,40
19760813,37
19760814,22
19760815,12
19760816,22
19760817,28
19760818,32
19760819,36
19760820,29
19760821,25
19760822,12
19760823,14
19760824,22
19760825,15
19760826,21
19760827,11
19760828,12
19760829,14
19760830,15
19760831,14
19760901,25
19760902,29
19760903,18
19760904,17
19760905,25
19760906,15
19760907,14
19760908,14
19760909,26
19760910,32
19760911,35
19760912,29
19760913,26
19760914,15
19760915,24
19760916,21
19760917,12
19760918,12
19760919,11
19760920,0
19760921,0
19760922,0
19760923,11
19760924,11
19760925,24
19760926,25
19760927,26
19760928,26
19760929,33
19760930,43
19761001,43
19761002,40
19761003,43
19761004,43
19761005,36
19761006,35
19761007,43
19761008,11
19761009,21
19761010,0
19761011,0
19761012,19
19761013,25
19761014,33
19761015,36
19761016,40
19761017,44
19761018,35
19761019,29
19761020,28
19761021,22
19761022,32
19761023,40
19761024,43
19761025,43
19761026,41
19761027,35
19761028,28
19761029,22
19761030,12
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,11
19761116,11
19761117,21
19761118,29
19761119,19
19761120,18
19761121,12
19761122,19
19761123,17
19761124,15
19761125,14
19761126,14
19761127,12
19761128,12
19761129,12
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,11
19761208,28
19761209,32
19761210,28
19761211,32
19761212,24
19761213,18
19761214,45
19761215,48
19761216,51
19761217,48
19761218,35
19761219,22
19761220,12
19761221,14
19761222,14
19761223,14
19761224,25
19761225,32
19761226,36
19761227,24
19761228,25
19761229,28
19761230,28
19761231,18
19770101,29
19770102,45
19770103,36
19770104,36
19770105,35
19770106,19
19770107,0
19770108,0
19770109,0
19770110,0
19770111,21
19770112,32
19770113,33
19770114,32
19770115,35
19770116,26
19770117,43
19770118,37
19770119,11
19770120,0
19770121,22
19770122,35
19770123,48
19770124,50
19770125,29
19770126,21
19770127,0
19770128,19
19770129,17
19770130,12
19770131,15
19770201,22
19770202,28
19770203,28
19770204,24
19770205,26
19770206,11
19770207,11
19770208,37
19770209,31
19770210,36
19770211,40
19770212,68
19770213,96
19770214,86
19770215,64
19770216,69
19770217,67
19770218,52
19770219,36
19770220,21
19770221,14
19770222,14
19770223,14
19770224,12
19770225,12
19770226,12
19770227,0
19770228,0
19770301,0
19770302,12
19770303,12
19770304,12
19770305,12
19770306,14
19770307,12
19770308,29
19770309,29
19770310,28
19770311,28
19770312,21
19770313,12
19770314,11
19770315,0
19770316,0
19770317,12
19770318,0
19770319,0
19770320,0
19770321,0
19770322,15
19770323,14
19770324,11
19770325,21
19770326,12
19770327,14
19770328,24
19770329,24
19770330,12
19770331,12
19770401,11
19770402,17
19770403,15
19770404,11
19770405,11
19770406,12
19770407,11
19770408,0
19770409,0
19770410,0
19770411,12
19770412,18
19770413,24
19770414,32
19770415,41
19770416,44
19770417,45
19770418,41
19770419,32
19770420,18
19770421,29
19770422,28
19770423,26
19770424,12
19770425,0
19770426,21
19770427,12
19770428,17
19770429,15
19770430,14
19770501,22
19770502,21
19770503,32
19770504,33
19770505,26
19770506,24
19770507,18
19770508,28
19770509,36
19770510,41
19770511,48
19770512,50
19770513,37
19770514,47
19770515,37
19770516,36
19770517,29
19770518,18
19770519,0
19770520,17
19770521,21
19770522,11
19770523,11
19770524,11
19770525,0
19770526,11
19770527,19
19770528,24
19770529,29
19770530,43
19770531,57
19770601,62
19770602,61
19770603,61
19770604,69
19770605,57
19770606,55
19770607,58
19770608,54
19770609,47
19770610,41
19770611,39
19770612,32
19770613,29
19770614,36
19770615,12
19770616,12
19770617,12
19770618,31
19770619,47
19770620,31
19770621,40
19770622,57
19770623,81
19770624,85
19770625,105
19770626,101
19770627,105
19770628,92
19770629,71
19770630,64
19770701,59
19770702,64
19770703,59
19770704,55
19770705,57
19770706,57
19770707,36
19770708,29
19770709,25
19770710,33
19770711,14
19770712,12
19770713,15
19770714,11
19770715,0
19770716,0
19770717,0
19770718,0
19770719,11
19770720,12
19770721,12
19770722,33
19770723,43
19770724,54
19770725,59
19770726,59
19770727,52
19770728,37
19770729,24
19770730,15
19770731,12
19770801,25
19770802,22
19770803,35
19770804,28
19770805,33
19770806,37
19770807,40
19770808,36
19770809,43
19770810,36
19770811,33
19770812,41
19770813,57
19770814,57
19770815,59
19770816,54
19770817,51
19770818,57
19770819,50
19770820,47
19770821,47
19770822,54
19770823,22
19770824,28
19770825,36
19770826,48
19770827,54
19770828,51
19770829,57
19770830,51
19770831,44
19770901,32
19770902,41
19770903,41
19770904,36
19770905,29
19770906,37
19770907,36
19770908,26
19770909,43
19770910,57
19770911,64
19770912,72
19770913,68
19770914,67
19770915,75
19770916,79
19770917,75
19770918,85
19770919,84
19770920,85
19770921,82
19770922,59
19770923,58
19770924,68
19770925,65
19770926,69
19770927,76
19770928,86
19770929,91
19770930,85
19771001,61
19771002,52
19771003,67
19771004,67
19771005,68
19771006,78
19771007,81
19771008,74
19771009,67
19771010,54
19771011,40
19771012,47
19771013,75
19771014,68
19771015,76
19771016,75
19771017,72
19771018,71
19771019,76
19771020,76
19771021,59
19771022,50
19771023,43
19771024,41
19771025,40
19771026,43
19771027,54
19771028,52
19771029,59
19771030,64
19771031,74
19771101,62
19771102,57
19771103,36
19771104,32
19771105,36
19771106,39
19771107,48
19771108,39
19771109,44
19771110,36
19771111,37
19771112,39
19771113,40
19771114,44
19771115,55
19771116,69
19771117,72
19771118,76
19771119,74
19771120,54
19771121,45
19771122,40
19771123,35
19771124,26
19771125,15
19771126,14
19771127,21
19771128,14
19771129,15
19771130,33
19771201,29
19771202,29
19771203,44
19771204,67
19771205,82
19771206,82
19771207,78
19771208,64
19771209,82
19771210,106
19771211,101
19771212,88
19771213,62
19771214,52
19771215,58
19771216,55
19771217,41
19771218,47
19771219,57
19771220,33
19771221,33
19771222,25
19771223,33
19771224,44
19771225,50
19771226,58
19771227,71
19771228,64
19771229,82
19771230,91
19771231,95
19780101,127
19780102,133
19780103,147
19780104,146
19780105,129
19780106,112
19780107,78
19780108,55
19780109,51
19780110,22
19780111,29
19780112,37
19780113,47
19780114,52
19780115,48
19780116,39
19780117,37
19780118,21
19780119,12
19780120,12
19780121,28
19780122,40
19780123,57
19780124,57
19780125,54
19780126,69
19780127,95
19780128,110
19780129,127
19780130,146
19780131,167
19780201,181
19780202,170
19780203,184
19780204,201
19780205,194
19780206,183
19780207,173
19780208,127
19780209,137
19780210,144
19780211,159
19780212,163
19780213,136
19780214,116
19780215,92
19780216,91
19780217,82
19780218,81
19780219,79
19780220,82
19780221,92
19780222,103
19780223,108
19780224,129
19780225,133
19780226,127
19780227,120
19780228,125
19780301,144
19780302,130
19780303,135
19780304,139
19780305,119
19780306,106
19780307,127
19780308,140
19780309,133
19780310,130
19780311,125
19780312,110
19780313,103
19780314,102
19780315,105
19780316,105
19780317,105
19780318,105
19780319,92
19780320,84
19780321,109
19780322,119
19780323,125
19780324,120
19780325,105
19780326,85
19780327,74
19780328,69
19780329,68
19780330,64
19780331,82
19780401,99
19780402,96
19780403,101
19780404,106
19780405,133
19780406,130
19780407,125
19780408,149
19780409,178
19780410,177
19780411,170
19780412,154
19780413,149
19780414,129
19780415,127
19780416,135
19780417,140
19780418,146
19780419,157
19780420,163
19780421,161
19780422,163
19780423,169
19780424,150
19780425,193
19780426,163
19780427,140
19780428,118
19780429,110
19780430,106
19780501,120
19780502,126
19780503,132
19780504,130
19780505,126
19780506,120
19780507,106
19780508,89
19780509,88
19780510,85
19780511,89
19780512,93
19780513,105
19780514,105
19780515,110
19780516,129
19780517,122
19780518,126
19780519,119
19780520,105
19780521,108
19780522,105
19780523,103
19780524,116
19780525,120
19780526,125
19780527,137
19780528,132
19780529,146
19780530,152
19780531,160
19780601,169
19780602,139
19780603,110
19780604,85
19780605,72
19780606,44
19780607,55
19780608,64
19780609,51
19780610,41
19780611,81
19780612,88
19780613,88
19780614,91
19780615,126
19780616,133
19780617,146
19780618,163
19780619,154
19780620,154
19780621,218
19780622,224
19780623,224
19780624,218
19780625,191
19780626,215
19780627,202
19780628,184
19780629,163
19780630,146
19780701,91
19780702,86
19780703,72
19780704,68
19780705,76
19780706,89
19780707,119
19780708,149
19780709,153
19780710,163
19780711,180
19780712,157
19780713,161
19780714,154
19780715,144
19780716,156
19780717,139
19780718,119
19780719,109
19780720,108
19780721,109
19780722,68
19780723,54
19780724,54
19780725,43
19780726,19
19780727,32
19780728,44
19780729,68
19780730,55
19780731,51
19780801,59
19780802,68
19780803,54
19780804,88
19780805,105
19780806,93
19780807,82
19780808,88
19780809,91
19780810,95
19780811,82
19780812,101
19780813,132
19780814,132
19780815,109
19780816,74
19780817,71
19780818,71
19780819,59
19780820,43
19780821,43
19780822,51
19780823,64
19780824,68
19780825,78
19780826,64
19780827,81
19780828,81
19780829,84
19780830,102
19780831,142
19780901,193
19780902,236
19780903,225
19780904,229
19780905,251
19780906,251
19780907,208
19780908,170
19780909,154
19780910,140
19780911,119
19780912,102
19780913,130
19780914,160
19780915,188
19780916,202
19780917,193
19780918,221
19780919,225
19780920,231
19780921,242
19780922,210
19780923,221
19780924,231
19780925,238
19780926,215
19780927,201
19780928,178
19780929,173
19780930,133
19781001,136
19781002,159
19781003,149
19781004,142
19781005,103
19781006,105
19781007,135
19781008,146
19781009,171
19781010,211
19781011,224
19781012,224
19781013,221
19781014,241
19781015,235
19781016,231
19781017,202
19781018,191
19781019,218
19781020,214
19781021,204
19781022,177
19781023,164
19781024,147
19781025,136
19781026,144
19781027,163
19781028,166
19781029,194
19781030,181
19781031,157
19781101,154
19781102,173
19781103,177
19781104,183
19781105,171
19781106,153
19781107,159
19781108,167
19781109,153
19781110,170
19781111,167
19781112,140
19781113,127
19781114,110
19781115,84
19781116,109
19781117,130
19781118,132
19781119,120
19781120,108
19781121,96
19781122,109
19781123,78
19781124,86
19781125,120
19781126,143
19781127,167
19781128,167
19781129,157
19781130,146
19781201,156
19781202,156
19781203,166
19781204,163
19781205,147
19781206,173
19781207,195
19781208,210
19781209,215
19781210,204
19781211,241
19781212,266
19781213,234
19781214,212
19781215,198
19781216,202
19781217,207
19781218,187
19781219,135
19781220,119
19781221,96
19781222,89
19781223,84
19781224,92
19781225,115
19781226,132
19781227,156
19781228,173
19781229,191
19781230,225
19781231,251
19790101,224
19790102,224
19790103,270
19790104,222
19790105,207
19790106,245
19790107,231
19790108,244
19790109,234
19790110,231
19790111,222
19790112,225
19790113,214
19790114,222
19790115,252
19790116,232
19790117,232
19790118,207
19790119,195
19790120,251
19790121,272
19790122,266
19790123,283
19790124,296
19790125,296
19790126,245
19790127,236
19790128,222
19790129,217
19790130,211
19790131,184
19790201,164
19790202,160
19790203,195
19790204,174
19790205,190
19790206,207
19790207,204
19790208,201
19790209,197
19790210,194
19790211,194
19790212,195
19790213,215
19790214,231
19790215,228
19790216,225
19790217,227
19790218,229
19790219,235
19790220,256
19790221,242
19790222,219
19790223,180
19790224,140
19790225,125
19790226,153
19790227,137
19790228,135
19790301,164
19790302,195
19790303,200
19790304,201
19790305,191
19790306,204
19790307,207
19790308,202
19790309,207
19790310,198
19790311,221
19790312,241
19790313,239
19790314,225
19790315,219
19790316,184
19790317,201
19790318,201
19790319,195
19790320,185
19790321,190
19790322,198
19790323,197
19790324,167
19790325,161
19790326,161
19790327,166
19790328,161
19790329,174
19790330,191
19790331,208
19790401,185
19790402,190
19790403,191
19790404,195
19790405,154
19790406,129
19790407,109
19790408,98
19790409,86
19790410,106
19790411,133
19790412,152
19790413,160
19790414,164
19790415,166
19790416,169
19790417,152
19790418,139
19790419,112
19790420,96
19790421,96
19790422,112
19790423,108
19790424,102
19790425,120
19790426,167
19790427,177
19790428,187
19790429,187
19790430,170
19790501,153
19790502,150
19790503,146
19790504,159
19790505,160
19790506,173
19790507,210
19790508,222
19790509,229
19790510,205
19790511,210
19790512,224
19790513,231
19790514,287
19790515,293
19790516,265
19790517,261
19790518,210
19790519,154
19790520,152
19790521,161
19790522,171
19790523,166
19790524,169
19790525,176
19790526,174
19790527,167
19790528,156
19790529,160
19790530,136
19790531,170
19790601,171
19790602,205
19790603,218
19790604,252
19790605,293
19790606,320
19790607,314
19790608,312
19790609,317
19790610,290
19790611,263
19790612,282
19790613,244
19790614,211
19790615,166
19790616,146
19790617,173
19790618,178
19790619,156
19790620,157
19790621,176
19790622,153
19790623,136
19790624,127
19790625,170
19790626,187
19790627,159
19790628,181
19790629,176
19790630,218
19790701,224
19790702,238
19790703,290
19790704,310
19790705,329
19790706,353
19790707,316
19790708,310
19790709,270
19790710,231
19790711,219
19790712,205
19790713,201
19790714,180
19790715,171
19790716,152
19790717,154
19790718,154
19790719,191
19790720,224
19790721,214
19790722,215
19790723,218
19790724,202
19790725,204
19790726,201
19790727,207
19790728,187
19790729,210
19790730,212
19790731,204
19790801,163
19790802,136
19790803,171
19790804,156
19790805,132
19790806,147
19790807,156
19790808,187
19790809,163
19790810,130
19790811,119
19790812,123
19790813,129
19790814,159
19790815,191
19790816,163
19790817,176
19790818,202
19790819,249
19790820,265
19790821,309
19790822,306
19790823,292
19790824,287
19790825,285
19790826,258
19790827,268
19790828,246
19790829,224
19790830,212
19790831,238
19790901,234
19790902,200
19790903,210
19790904,222
19790905,197
19790906,197
19790907,241
19790908,272
19790909,269
19790910,251
19790911,236
19790912,221
19790913,248
19790914,263
19790915,251
19790916,231
19790917,219
19790918,251
19790919,276
19790920,270
19790921,261
19790922,252
19790923,310
19790924,334
19790925,357
19790926,370
19790927,363
19790928,338
19790929,333
19790930,330
19791001,302
19791002,265
19791003,236
19791004,221
19791005,238
19791006,238
19791007,253
19791008,269
19791009,297
19791010,252
19791011,259
19791012,268
19791013,285
19791014,302
19791015,280
19791016,262
19791017,303
19791018,317
19791019,313
19791020,303
19791021,296
19791022,270
19791023,253
19791024,228
19791025,217
19791026,205
19791027,193
19791028,201
19791029,261
19791030,269
19791031,316
19791101,317
19791102,222
19791103,219
19791104,244
19791105,235
19791106,287
19791107,340
19791108,396
19791109,395
19791110,428
19791111,418
19791112,351
19791113,259
19791114,309
19791115,263
19791116,235
19791117,337
19791118,244
19791119,246
19791120,217
19791121,176
19791122,164
19791123,201
19791124,229
19791125,219
19791126,200
19791127,163
19791128,169
19791129,139
19791130,164
19791201,173
19791202,221
19791203,265
19791204,309
19791205,329
19791206,292
19791207,300
19791208,371
19791209,396
19791210,368
19791211,343
19791212,370
19791213,333
19791214,326
19791215,319
19791216,304
19791217,255
19791218,214
19791219,195
19791220,178
19791221,176
19791222,157
19791223,164
19791224,184
19791225,202
19791226,164
19791227,132
19791228,139
19791229,171
19791230,197
19791231,191
19800101,217
19800102,224
19800103,210
19800104,227
19800105,261
19800106,293
19800107,300
19800108,313
19800109,353
19800110,310
19800111,347
19800112,297
19800113,256
19800114,252
19800115,207
19800116,235
19800117,205
19800118,184
19800119,167
19800120,163
19800121,171
19800122,174
19800123,176
19800124,170
19800125,152
19800126,180
19800127,170
19800128,184
19800129,173
19800130,205
19800131,232
19800201,276
19800202,252
19800203,262
19800204,258
19800205,252
19800206,296
19800207,312
19800208,287
19800209,244
19800210,198
19800211,210
19800212,181
19800213,185
19800214,198
19800215,225
19800216,231
19800217,187
19800218,173
19800219,183
19800220,177
19800221,161
19800222,140
19800223,142
19800224,164
19800225,171
19800226,215
19800227,248
19800228,279
19800229,256
19800301,256
19800302,238
19800303,214
19800304,193
19800305,184
19800306,187
19800307,170
19800308,143
19800309,146
19800310,98
19800311,95
19800312,99
19800313,101
19800314,96
19800315,74
19800316,51
19800317,95
19800318,89
19800319,169
19800320,153
19800321,149
19800322,184
19800323,211
19800324,248
19800325,249
19800326,270
19800327,290
19800328,313
19800329,270
19800330,258
19800331,246
19800401,238
19800402,205
19800403,188
19800404,174
19800405,218
19800406,253
19800407,275
19800408,282
19800409,324
19800410,303
19800411,347
19800412,355
19800413,357
19800414,287
19800415,258
19800416,218
19800417,178
19800418,180
19800419,190
19800420,232
19800421,202
19800422,173
19800423,135
19800424,159
19800425,188
19800426,225
19800427,212
19800428,211
19800429,205
19800430,195
19800501,171
19800502,211
19800503,198
19800504,235
19800505,272
19800506,205
19800507,208
19800508,222
19800509,238
19800510,204
19800511,201
19800512,202
19800513,212
19800514,235
19800515,210
19800516,210
19800517,245
19800518,304
19800519,309
19800520,326
19800521,330
19800522,346
19800523,348
19800524,363
19800525,324
19800526,312
19800527,316
19800528,269
19800529,262
19800530,212
19800531,195
19800601,215
19800602,176
19800603,181
19800604,200
19800605,212
19800606,185
19800607,211
19800608,212
19800609,232
19800610,251
19800611,244
19800612,235
19800613,228
19800614,193
19800615,183
19800616,190
19800617,183
19800618,207
19800619,235
19800620,253
19800621,270
19800622,278
19800623,269
19800624,273
19800625,253
19800626,235
19800627,262
19800628,266
19800629,211
19800630,137
19800701,143
19800702,153
19800703,137
19800704,120
19800705,136
19800706,139
19800707,137
19800708,123
19800709,119
19800710,122
19800711,123
19800712,139
19800713,149
19800714,181
19800715,228
19800716,280
19800717,299
19800718,341
19800719,312
19800720,321
19800721,324
19800722,285
19800723,261
19800724,219
19800725,214
19800726,195
19800727,166
19800728,180
19800729,167
19800730,153
19800731,115
19800801,110
19800802,89
19800803,92
19800804,92
19800805,75
19800806,102
19800807,91
19800808,127
19800809,177
19800810,184
19800811,256
19800812,246
19800813,244
19800814,273
19800815,272
19800816,278
19800817,269
19800818,276
19800819,262
19800820,253
19800821,215
19800822,197
19800823,218
19800824,173
19800825,154
19800826,143
19800827,139
19800828,176
19800829,224
19800830,261
19800831,275
19800901,295
19800902,320
19800903,329
19800904,330
19800905,266
19800906,253
19800907,193
19800908,198
19800909,153
19800910,169
19800911,177
19800912,181
19800913,188
19800914,142
19800915,118
19800916,139
19800917,132
19800918,161
19800919,194
19800920,212
19800921,190
19800922,208
19800923,224
19800924,252
19800925,238
19800926,296
19800927,327
19800928,256
19800929,235
19800930,211
19801001,214
19801002,191
19801003,197
19801004,171
19801005,136
19801006,164
19801007,191
19801008,245
19801009,263
19801010,333
19801011,368
19801012,363
19801013,302
19801014,329
19801015,317
19801016,286
19801017,224
19801018,201
19801019,194
19801020,236
19801021,219
19801022,232
19801023,198
19801024,180
19801025,167
19801026,169
19801027,190
19801028,193
19801029,245
19801030,261
19801031,252
19801101,266
19801102,309
19801103,289
19801104,307
19801105,285
19801106,278
19801107,248
19801108,285
19801109,224
19801110,224
19801111,204
19801112,170
19801113,146
19801114,153
19801115,149
19801116,159
19801117,154
19801118,160
19801119,177
19801120,159
19801121,152
19801122,169
19801123,159
19801124,181
19801125,180
19801126,198
19801127,238
19801128,236
19801129,210
19801130,217
19801201,242
19801202,249
19801203,215
19801204,207
19801205,185
19801206,178
19801207,153
19801208,176
19801209,166
19801210,205
19801211,210
19801212,252
19801213,262
19801214,302
19801215,307
19801216,336
19801217,280
19801218,259
19801219,235
19801220,242
19801221,241
19801222,252
19801223,251
19801224,270
19801225,283
19801226,295
19801227,292
19801228,292
19801229,295
19801230,265
19801231,258
19810101,218
19810102,194
19810103,168
19810104,155
19810105,129
19810106,98
19810107,130
19810108,148
19810109,173
19810110,165
19810111,169
19810112,173
19810113,169
19810114,146
19810115,146
19810116,111
19810117,99
19810118,109
19810119,107
19810120,121
19810121,136
19810122,136
19810123,158
19810124,155
19810125,158
19810126,165
19810127,185
19810128,195
19810129,227
19810130,217
19810131,196
19810201,199
19810202,177
19810203,202
19810204,169
19810205,179
19810206,231
19810207,212
19810208,173
19810209,167
19810210,211
19810211,231
19810212,249
19810213,192
19810214,191
19810215,167
19810216,173
19810217,161
19810218,176
19810219,185
19810220,179
19810221,176
19810222,172
19810223,132
19810224,167
19810225,184
19810226,199
19810227,235
19810228,228
19810301,234
19810302,264
19810303,245
19810304,251
19810305,205
19810306,213
19810307,189
19810308,206
19810309,180
19810310,184
19810311,189
19810312,186
19810313,184
19810314,186
19810315,160
19810316,186
19810317,158
19810318,138
19810319,138
19810320,174
19810321,196
19810322,194
19810323,189
19810324,181
19810325,206
19810326,193
19810327,183
19810328,239
19810329,232
19810330,221
19810331,192
19810401,220
19810402,245
19810403,213
19810404,218
19810405,210
19810406,190
19810407,219
19810408,281
19810409,287
19810410,287
19810411,288
19810412,278
19810413,284
19810414,259
19810415,305
19810416,284
19810417,307
19810418,308
19810419,292
19810420,287
19810421,222
19810422,176
19810423,148
19810424,133
19810425,171
19810426,130
19810427,117
19810428,104
19810429,144
19810430,153
19810501,171
19810502,203
19810503,238
19810504,232
19810505,247
19810506,293
19810507,261
19810508,270
19810509,257
19810510,226
19810511,258
19810512,280
19810513,228
19810514,214
19810515,215
19810516,194
19810517,189
19810518,182
19810519,153
19810520,118
19810521,151
19810522,162
19810523,142
19810524,147
19810525,142
19810526,160
19810527,151
19810528,142
19810529,141
19810530,127
19810531,141
19810601,90
19810602,85
19810603,64
19810604,84
19810605,80
19810606,83
19810607,84
19810608,67
19810609,84
19810610,85
19810611,104
19810612,114
19810613,125
19810614,143
19810615,161
19810616,158
19810617,172
19810618,151
19810619,130
19810620,103
19810621,126
19810622,153
19810623,172
19810624,158
19810625,184
19810626,184
19810627,193
19810628,178
19810629,200
19810630,233
19810701,213
19810702,200
19810703,200
19810704,160
19810705,160
19810706,121
19810707,94
19810708,89
19810709,93
19810710,141
19810711,186
19810712,199
19810713,219
19810714,207
19810715,214
19810716,230
19810717,244
19810718,230
19810719,216
19810720,207
19810721,174
19810722,184
19810723,231
19810724,280
19810725,304
19810726,294
19810727,311
19810728,297
19810729,227
19810730,223
19810731,217
19810801,185
19810802,160
19810803,171
19810804,167
19810805,173
19810806,156
19810807,163
19810808,176
19810809,185
19810810,211
19810811,208
19810812,214
19810813,205
19810814,214
19810815,234
19810816,205
19810817,191
19810818,226
19810819,267
19810820,287
19810821,339
19810822,336
19810823,306
19810824,272
19810825,289
19810826,328
19810827,339
19810828,327
19810829,296
19810830,356
19810831,330
19810901,301
19810902,268
19810903,235
19810904,249
19810905,286
19810906,322
19810907,301
19810908,305
19810909,279
19810910,287
19810911,240
19810912,202
19810913,193
19810914,217
19810915,189
19810916,202
19810917,189
19810918,213
19810919,229
19810920,201
19810921,257
19810922,252
19810923,201
19810924,198
19810925,208
19810926,224
19810927,265
19810928,286
19810929,280
19810930,279
19811001,287
19811002,274
19811003,291
19811004,252
19811005,260
19811006,225
19811007,228
19811008,246
19811009,236
19811010,192
19811011,174
19811012,164
19811013,228
19811014,249
19811015,282
19811016,297
19811017,291
19811018,279
19811019,252
19811020,244
19811021,193
19811022,193
19811023,157
19811024,145
19811025,134
19811026,122
19811027,100
19811028,122
19811029,174
19811030,202
19811031,208
19811101,223
19811102,301
19811103,295
19811104,299
19811105,315
19811106,269
19811107,260
19811108,249
19811109,181
19811110,199
19811111,198
19811112,217
19811113,214
19811114,241
19811115,188
19811116,171
19811117,139
19811118,146
19811119,122
19811120,111
19811121,111
19811122,99
19811123,88
19811124,80
19811125,81
19811126,81
19811127,104
19811128,176
19811129,200
19811130,223
19811201,251
19811202,256
19811203,276
19811204,276
19811205,285
19811206,305
19811207,318
19811208,324
19811209,336
19811210,329
19811211,342
19811212,312
19811213,241
19811214,207
19811215,147
19811216,86
19811217,104
19811218,103
19811219,96
19811220,74
19811221,85
19811222,98
19811223,112
19811224,89
19811225,81
19811226,130
19811227,135
19811228,177
19811229,172
19811230,146
19811231,164
19820101,124
19820102,127
19820103,151
19820104,147
19820105,151
19820106,116
19820107,127
19820108,131
19820109,132
19820110,115
19820111,62
19820112,70
