date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2021/10/11,23:24:05,288,13,260,393,698,19.6*1,----,----,286,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/12,03:12:10,254,162,380,345,199,-5.5*1,----,----,284,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/10/12,12:48:05,130,30,371,356,216,-4.3*1,----,----,137,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/10/13,02:24:05,294,56,227,225,219,-0.2*1,----,----,293,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/13,11:00:06,267,102,730,709,712,-2.2,----,----,281,"C2
C3
PHTX
DST
Java Movie",
2021/10/13,22:36:06,284,30,345,362,405,2.3*1,----,----,281,"C2
C3
PHTX
DST
Java Movie",
2021/10/13,23:12:05,154,8,947,907,0,-55.5*1,----,----,148,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2021/10/14,03:36:05,284,27,305,280,137,-3.7*1,----,----,282,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/15,04:13:08,296,181,495,554,569,5.7,----,----,312,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/10/15,20:12:06,297,34,309,454,1007,41.1*1,----,----,296,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/10/16,08:48:05,97,48,202,160,0,-10.4*1,----,----,94,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/16,13:25:43,97,56,237,200,0,-6.2*1,----,----,97,"C2
C3
PHTX
DST
Java Movie",
2021/10/16,14:48:05,113,121,710,1191,1326,69.9,----,----,145,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/10/16,23:12:12,278,77,363,341,274,-3.2*1,----,----,289,"C2
C3
PHTX
DST
Java Movie",
2021/10/17,09:12:11,339,43,262,339,769,23.7*1,----,----,328,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/17,18:36:05,100,84,128,225,385,6.1*1,----,----,100,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/18,06:36:05,276,82,370,335,285,-3.4*1,----,----,297,"C2
C3
PHTX
DST
Java Movie",
2021/10/18,13:25:43,12,7,566,1080,2564,277.3*1,----,----,13,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2021/10/18,18:12:05,291,30,198,284,427,7.2*1,----,----,293,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/19,00:48:05,104,47,113,243,235,2.5*1,----,----,98,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/19,04:24:06,14,10,262,173,0,-87.7*1,----,----,14,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/19,05:00:05,271,56,269,305,323,2.0*1,----,----,269,"C2
C3
PHTX
DST
Java Movie",
2021/10/20,21:36:05,345,67,234,227,205,-0.7*1,----,----,332,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/10/20,23:36:06,198,10,352,533,1434,83.3*1,----,----,203,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/21,00:36:06,204,11,283,258,0,-12.5*1,----,----,205,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/21,02:24:05,204,6,315,339,645,13.6*1,----,----,205,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/21,05:48:06,206,10,507,668,1906,147.4*1,----,----,206,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/21,06:24:05,123,71,209,394,1175,56.8*1,----,----,116,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/21,10:12:05,120,73,243,288,538,10.2*1,----,----,112,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/10/21,10:48:05,306,15,378,266,0,-21.3*1,----,----,298,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/10/21,15:48:10,115,89,218,206,43,-2.1*1,----,----,123,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/10/21,23:36:05,189,8,439,381,0,-53.7*1,----,----,188,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/10/22,02:48:03,93,95,387,459,445,3.9,----,----,88,"C2
C3
PHTX
DST
Java Movie",
2021/10/22,09:22:51,95,102,204,193,156,-0.9*1,----,----,93,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/22,09:33:45,265,114,96,156,241,2.3*1,----,----,264,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/22,18:00:05,102,104,516,554,553,3.1,----,----,89,"C2
C3
PHTX
DST
Java Movie",
2021/10/22,21:36:05,97,116,360,422,405,3.0,----,----,101,"C2
C3
PHTX
DST
Java Movie",
2021/10/23,11:00:05,101,161,358,247,242,-6.4,----,----,102,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/10/24,00:12:05,117,48,287,299,374,2.7*1,----,----,119,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/24,01:48:06,299,17,195,310,748,22.9*1,----,----,301,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/10/24,10:12:06,81,39,189,173,85,-1.4*1,----,----,91,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/24,16:36:05,78,84,196,185,147,-0.9*1,----,----,82,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/25,01:25:45,211,5,983,1142,2522,239.5*1,----,----,214,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2021/10/25,08:48:05,Halo,360,245,336,465,7.8*1,----,----,142,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/25,20:57:30,92,114,298,131,0,-99.4,----,----,72,"C2
C3
PHTX
DST
Java Movie",Only C2
2021/10/26,10:24:06,81,38,409,444,443,2.3,----,----,86,"C2
C3
PHTX
DST
Java Movie",
2021/10/26,12:36:05,118,25,360,334,164,-5.0*1,----,----,123,"C2
C3
PHTX
DST
Java Movie",
2021/10/26,19:48:05,142,86,276,325,363,3.3*1,----,----,153,"C2
C3
PHTX
DST
Java Movie",
2021/10/27,03:36:05,117,110,390,660,606,14.1,----,----,133,"C2
C3
PHTX
DST
Java Movie",
2021/10/27,15:37:33,298,13,250,244,233,-0.5*1,----,----,292,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/10/28,13:25:45,314,91,420,609,586,11.5,----,----,309,"C2
C3
PHTX
DST
Java Movie",
2021/10/28,15:48:05,Halo,360,1519,1240,1342,-61.1,----,----,191,"C2
C3
PHTX
DST
Java Movie",
2021/10/29,19:00:05,245,54,1005,1135,1125,21.2,----,----,236,"C2
C3
PHTX
DST
Java Movie",
2021/10/31,08:12:07,137,157,366,513,488,7.8*1,----,----,114,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/10/31,21:24:05,294,51,373,376,398,0.9*1,----,----,298,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/01,02:00:06,201,274,753,657,691,-10.2,----,----,231,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/01,11:12:05,127,19,213,242,339,3.4*1,----,----,128,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/01,12:12:05,321,87,136,261,379,6.0*1,----,----,313,"C2
C3
PHTX
DST
Java Movie",
2021/11/01,18:24:05,228,116,461,531,551,6.5*1,----,----,232,"C2
C3
PHTX
DST
Java Movie",
2021/11/01,21:24:05,246,162,830,766,805,-5.9,----,----,263,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/01,23:12:11,131,132,393,339,135,-7.7*1,----,----,114,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2021/11/02,02:48:05,Halo,360,1473,1302,1397,-31.1,----,----,28,"C2
C3
PHTX
DST
Java Movie",
2021/11/02,12:36:05,244,94,374,369,370,-0.3,----,----,250,"C2
C3
PHTX
DST
Java Movie",
2021/11/02,15:12:10,80,35,410,460,611,10.1*1,----,----,89,"C2
C3
PHTX
DST
Java Movie",
2021/11/02,20:57:32,269,90,272,411,404,6.1,----,----,262,"C2
C3
PHTX
DST
Java Movie",
2021/11/02,22:24:05,113,98,474,512,500,2.5*1,----,----,114,"C2
C3
PHTX
DST
Java Movie",
2021/11/03,00:00:05,77,75,313,617,549,12.5,----,----,80,"C2
C3
PHTX
DST
Java Movie",
2021/11/03,11:24:05,122,30,428,411,373,-2.4*1,----,----,128,"C2
C3
PHTX
DST
Java Movie",
2021/11/03,17:12:05,294,38,235,287,374,4.3*1,----,----,294,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/03,21:36:05,Halo,360,510,363,397,-10.7,----,----,260,"C2
C3
PHTX
DST
Java Movie",
2021/11/03,23:24:05,125,14,323,406,1004,38.7*1,----,----,125,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/04,04:12:05,111,72,876,923,952,9.3*1,----,----,118,"C2
C3
PHTX
DST
Java Movie",
2021/11/04,11:12:05,106,74,428,362,266,-7.0*1,----,----,121,"C2
C3
PHTX
DST
Java Movie",
2021/11/04,17:36:05,131,13,272,254,0,-4.2*1,----,----,129,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/05,01:25:39,275,84,248,245,241,-0.2*1,----,----,282,"C2
C3
PHTX
DST
Java Movie",
2021/11/05,21:48:05,210,21,251,345,736,21.4*1,----,----,222,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/05,23:12:10,262,57,144,118,0,-5.1*1,----,----,247,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/06,02:48:05,254,73,342,509,791,24.7*1,----,----,255,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/07,04:24:05,264,15,399,475,785,21.4*1,----,----,263,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/07,09:48:07,274,96,126,276,498,10.5*1,----,----,256,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/07,15:05:50,101,71,145,292,296,3.8*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",
2021/11/08,06:48:05,90,26,220,230,306,2.0*1,----,----,85,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/08,12:24:06,300,33,240,476,727,22.4*1,----,----,291,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/08,13:36:21,288,80,139,308,373,5.9*1,----,----,300,"C2
C3
PHTX
DST
Java Movie",
2021/11/08,14:00:05,153,36,282,241,0,-12.1*1,----,----,150,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/09,02:48:05,89,46,227,258,487,8.3*1,----,----,83,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/09,04:48:05,128,29,338,466,962,37.1*1,----,----,130,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/09,09:48:06,81,45,123,320,318,4.3*1,----,----,87,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/09,13:48:05,109,16,291,373,774,23.3*1,----,----,102,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/09,16:48:06,279,176,1350,1208,1275,-25.7,----,----,321,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/10,15:05:48,242,152,623,644,650,2.4,----,----,225,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/10,22:36:05,283,90,263,460,429,7.8*1,----,----,296,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/11,09:24:05,225,162,323,278,182,-4.3*1,----,----,242,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/11,19:24:05,181,85,141,153,231,1.5*1,----,----,178,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/12,16:00:05,191,48,149,158,234,1.5*1,----,----,201,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/13,12:24:05,296,18,147,238,823,27.8*1,----,----,294,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/13,13:48:05,147,22,520,440,0,-29.7*1,----,----,141,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/14,00:12:06,292,29,307,435,982,39.2*1,----,----,295,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/14,07:36:05,307,22,188,235,438,7.2*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/14,22:00:05,94,40,89,197,250,2.6*1,----,----,95,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/15,11:48:05,270,99,218,508,994,41.8*1,----,----,268,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/16,01:25:47,211,59,123,108,0,-2.8*1,----,----,216,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/16,10:36:06,255,55,198,302,345,4.5*1,----,----,256,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/16,18:48:05,254,18,205,178,0,-5.2*1,----,----,251,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/16,21:36:05,152,8,227,325,1129,52.9*1,----,----,151,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/17,10:12:05,280,100,438,263,0,-37.1*1,----,----,293,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/18,07:24:05,281,111,427,327,0,-13.1,----,----,298,"C2
C3
PHTX
DST
Java Movie",
2021/11/18,13:25:42,282,104,489,392,374,-8.4,----,----,301,"C2
C3
PHTX
DST
Java Movie",
2021/11/19,03:47:17,147,10,391,513,1396,78.5*1,----,----,145,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/19,08:48:22,300,65,134,310,310,4.2*1,----,----,294,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/19,11:48:06,110,15,196,241,595,13.7*1,----,----,109,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/19,18:24:05,170,22,298,312,443,4.9*1,----,----,169,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/20,06:12:06,82,17,518,404,0,-18.5*1,----,----,95,"C2
C3
PHTX
DST
Java Movie",
2021/11/20,07:00:05,205,10,398,384,0,-13.0*1,----,----,203,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/20,16:24:05,138,17,269,331,990,38.4*1,----,----,135,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/20,19:12:05,307,145,342,427,506,9.1*1,----,----,286,"C2
C3
PHTX
DST
Java Movie",Poor Event; Partial Halo
2021/11/20,22:12:10,316,321,211,197,0,-5.3*1,----,----,127,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2; Partial Halo
2021/11/21,22:12:11,301,48,493,605,624,10.2*1,----,----,301,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/22,05:12:09,135,38,249,206,0,-8.5*1,----,----,134,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/22,07:12:11,133,47,101,161,339,4.7*1,----,----,133,"C2
C3
PHTX
DST
Java Movie",Only C2
2021/11/22,22:12:09,133,47,535,707,691,14.6*1,----,----,121,"C2
C3
PHTX
DST
Java Movie",
2021/11/23,01:37:26,131,46,339,382,367,2.0,----,----,129,"C2
C3
PHTX
DST
Java Movie",
2021/11/23,11:12:10,172,75,199,238,376,4.8*1,----,----,169,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/11/24,14:26:00,193,211,390,458,447,4.0,----,----,171,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/11/25,02:48:05,89,51,295,508,446,7.8,----,----,93,"C2
C3
PHTX
DST
Java Movie",
2021/11/25,14:36:05,210,8,317,441,1402,81.3*1,----,----,209,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/26,00:36:05,213,221,140,178,375,5.4*1,----,----,226,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2; Partial Halo
2021/11/26,01:25:44,52,63,436,362,0,-20.7*1,----,----,67,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/26,05:48:05,137,37,391,294,0,-10.4*1,----,----,130,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/27,00:12:05,94,51,258,324,661,16.6*1,----,----,97,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/27,02:48:07,230,7,513,985,3169,416.7*1,----,----,236,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2021/11/27,07:48:05,342,10,540,489,0,-47.0*1,----,----,343,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/28,17:12:05,297,40,232,483,1074,47.8*1,----,----,303,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/28,21:48:05,301,36,148,86,0,-19.2*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/11/29,00:48:05,303,33,326,323,292,-1.0*1,----,----,300,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/11/29,10:12:06,198,118,350,427,580,10.6*1,----,----,189,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/11/30,02:12:07,93,39,153,185,490,9.2*1,----,----,104,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/01,00:12:05,252,17,132,117,0,-4.4*1,----,----,254,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/01,20:36:06,246,43,433,488,613,9.6*1,----,----,242,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/03,03:47:46,261,34,215,262,640,15.6*1,----,----,266,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/03,18:00:05,257,29,270,243,0,-12.0*1,----,----,264,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/03,21:48:06,257,37,228,205,0,-5.0*1,----,----,255,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/04,02:12:05,251,31,212,213,225,0.3*1,----,----,248,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/04,05:24:05,270,98,523,423,286,-12.2,----,----,246,"C2
C3
PHTX
DST
Java Movie",
2021/12/04,08:00:05,275,98,339,273,131,-5.9*1,----,----,268,"C2
C3
PHTX
DST
Java Movie",
2021/12/04,11:36:05,273,132,514,590,570,5.3,----,----,274,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/12/04,16:12:05,255,57,463,388,120,-11.5,----,----,265,"C2
C3
PHTX
DST
Java Movie",
2021/12/05,00:24:06,257,71,507,479,491,-1.7,----,----,264,"C2
C3
PHTX
DST
Java Movie",
2021/12/05,07:36:05,269,110,628,659,697,5.6*1,----,----,244,"C2
C3
PHTX
DST
Java Movie",
2021/12/05,14:24:06,241,21,304,432,642,17.3*1,----,----,243,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/05,15:48:17,292,29,215,166,0,-6.6*1,----,----,288,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/05,19:00:05,271,113,563,650,625,6.5,----,----,277,"C2
C3
PHTX
DST
Java Movie",
2021/12/05,21:48:05,236,51,354,386,382,1.8*1,----,----,240,"C2
C3
PHTX
DST
Java Movie",
2021/12/06,01:36:23,280,30,425,565,680,17.0*1,----,----,277,"C2
C3
PHTX
DST
Java Movie",
2021/12/06,05:48:05,282,44,992,687,0,-77.7*1,----,----,272,"C2
C3
PHTX
DST
Java Movie",
2021/12/06,09:12:09,138,10,361,324,0,-20.9*1,----,----,132,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/06,10:00:05,273,24,291,340,667,15.9*1,----,----,269,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/06,11:36:05,257,81,585,624,643,4.9*1,----,----,248,"C2
C3
PHTX
DST
Java Movie",
2021/12/06,22:36:05,235,43,471,361,0,-20.5*1,----,----,242,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/07,01:25:43,250,45,330,268,0,-16.3*1,----,----,248,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/08,13:48:05,83,41,429,520,971,34.3*1,----,----,87,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/08,17:12:05,72,10,206,238,272,1.9*1,----,----,81,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/12/08,22:36:05,300,23,265,243,0,-6.5*1,----,----,297,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/09,02:00:05,122,33,511,362,0,-69.2*1,----,----,122,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/09,05:12:06,92,22,550,637,1187,49.9*1,----,----,92,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/09,11:24:05,125,10,288,374,989,39.2*1,----,----,124,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/09,17:36:05,73,21,185,172,0,-2.0*1,----,----,75,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/09,23:24:05,116,32,703,641,458,-15.5*1,----,----,111,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/10,00:24:05,115,23,220,152,0,-3.7*1,----,----,123,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/10,04:24:07,239,16,233,208,80,-2.6*1,----,----,239,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/10,11:12:06,325,23,438,582,1222,59.2*1,----,----,325,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/10,11:24:05,121,15,790,725,0,-44.1*1,----,----,123,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/10,19:50:19,106,23,235,179,0,-13.8*1,----,----,113,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/11,08:12:06,148,7,345,465,1102,48.3*1,----,----,148,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/11,08:48:06,125,7,696,1059,2751,321.0*1,----,----,125,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2021/12/11,10:12:06,78,28,686,846,1722,111.2*1,----,----,83,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/12,05:00:05,251,9,308,321,456,5.1*1,----,----,250,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/12,19:36:05,125,6,457,300,0,-109.2*1,----,----,125,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/12,22:24:05,121,14,262,238,0,-10.8*1,----,----,120,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/13,01:25:46,113,31,546,628,1272,59.8*1,----,----,109,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/13,05:24:05,119,11,325,281,0,-18.8*1,----,----,115,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/13,10:48:05,124,9,274,290,526,8.7*1,----,----,123,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/13,11:36:06,110,51,534,382,0,-21.7*1,----,----,111,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/14,22:36:05,98,25,166,215,631,15.8*1,----,----,100,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/15,02:12:05,108,32,153,193,351,4.6*1,----,----,103,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/15,07:00:06,252,30,269,292,329,1.9*1,----,----,256,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/15,12:00:05,113,34,365,405,459,4.5*1,----,----,121,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/16,02:24:06,107,58,218,254,472,7.9*1,----,----,107,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/16,04:24:06,113,82,378,346,344,-2.1*1,----,----,128,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/16,06:12:06,113,71,220,136,0,-21.8*1,----,----,102,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/16,11:00:05,109,45,325,277,0,-5.9*1,----,----,109,"C2
C3
PHTX
DST
Java Movie",
2021/12/17,07:36:05,84,26,181,206,554,11.7*1,----,----,90,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/17,14:12:05,300,14,338,547,1299,69.8*1,----,----,297,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/17,20:36:05,Halo,360,218,88,0,-20.7*1,----,----,48,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/17,22:12:05,113,90,409,456,769,18.7*1,----,----,124,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/18,06:12:05,106,82,231,156,0,-18.7*1,----,----,120,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/18,10:24:07,94,20,172,85,0,-15.8*1,----,----,99,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/18,15:12:09,70,13,219,335,893,32.5*1,----,----,75,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/18,18:00:05,125,158,588,529,516,-6.0,----,----,115,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/12/19,07:48:07,269,29,345,408,826,25.3*1,----,----,270,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/19,13:25:48,255,7,214,190,0,-11.1*1,----,----,259,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/19,14:36:05,305,12,294,302,381,2.6*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/19,17:12:05,118,8,319,445,529,10.3*1,----,----,122,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2021/12/19,19:00:05,93,19,456,384,0,-13.8*1,----,----,102,"C2
C3
PHTX
DST
Java Movie",
2021/12/19,20:12:05,92,25,545,670,954,29.9*1,----,----,90,"C2
C3
PHTX
DST
Java Movie",
2021/12/20,03:24:05,132,30,286,363,637,15.0*1,----,----,139,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/20,05:24:05,111,97,227,245,386,4.4*1,----,----,112,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/20,12:24:05,64,314,359,390,493,5.5*1,----,----,155,"C2
C3
PHTX
DST
Java Movie",Partial Halo
2021/12/21,04:12:05,300,24,175,163,0,-4.4*1,----,----,299,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/21,14:36:05,277,111,105,197,392,6.5*1,----,----,284,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/21,18:48:05,125,104,196,201,229,0.7*1,----,----,141,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/22,10:36:05,246,16,375,386,429,2.1*1,----,----,243,"C2
C3
PHTX
DST
Java Movie",Poor Event
2021/12/22,21:48:06,143,68,196,172,0,-3.7*1,----,----,132,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2021/12/23,15:12:09,251,23,141,138,83,-0.6*1,----,----,249,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2021/12/23,22:24:06,254,34,763,477,0,-47.0*1,----,----,243,"C2
C3
PHTX
DST
Java Movie",
2021/12/24,09:36:05,257,9,174,166,0,-1.8*1,----,----,255,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
